Datetime,Open,High,Low,Close,Volume,OpenInterest,OI_Change
2025-12-22 11:15:00,2746.0,2749.0,2745.0,2745.0,16796,2128215,606.0
2025-12-22 11:30:00,2745.0,2747.0,2744.0,2746.0,15720,2128538,323.0
2025-12-22 13:45:00,2747.0,2750.0,2741.0,2745.0,49112,2135595,7057.0
2025-12-22 14:00:00,2745.0,2748.0,2744.0,2746.0,5664,2137688,2093.0
2025-12-22 14:15:00,2747.0,2747.0,2743.0,2743.0,4796,2138454,766.0
2025-12-22 14:30:00,2743.0,2746.0,2741.0,2745.0,64,2137441,-1013.0
2025-12-22 14:45:00,2745.0,2746.0,2742.0,2743.0,11,2139589,2148.0
2025-12-22 15:00:00,2742.0,2744.0,2740.0,2741.0,1179,2134222,-5367.0
2025-12-22 21:15:00,2743.0,2747.0,2741.0,2745.0,63962,2136695,2473.0
2025-12-22 21:30:00,2746.0,2749.0,2745.0,2746.0,32035,2137869,1174.0
2025-12-22 21:45:00,2745.0,2747.0,2742.0,2745.0,19181,2139242,1373.0
2025-12-22 22:00:00,2744.0,2747.0,2743.0,2745.0,13943,2140399,1157.0
2025-12-22 22:15:00,2745.0,2746.0,2743.0,2744.0,6919,2140513,114.0
2025-12-22 22:30:00,2745.0,2745.0,2742.0,2744.0,11773,2140987,474.0
2025-12-22 22:45:00,2743.0,2744.0,2738.0,2740.0,12594,2144334,3347.0
2025-12-22 23:00:00,2740.0,2743.0,2738.0,2738.0,23243,2145946,1612.0
2025-12-23 09:15:00,2740.0,2741.0,2737.0,2741.0,37793,2147990,2044.0
2025-12-23 09:30:00,2740.0,2745.0,2739.0,2744.0,26775,2147693,-297.0
2025-12-23 09:45:00,2744.0,2745.0,2742.0,2742.0,16578,2148042,349.0
2025-12-23 10:00:00,2742.0,2746.0,2742.0,2744.0,23150,2146188,-1854.0
2025-12-23 10:15:00,2744.0,2746.0,2740.0,2745.0,30070,2143970,-2218.0
2025-12-23 10:45:00,2745.0,2745.0,2740.0,2743.0,11382,2144743,773.0
2025-12-23 11:00:00,2742.0,2744.0,2741.0,2743.0,8398,2145115,372.0
2025-12-23 11:15:00,2743.0,2744.0,2740.0,2744.0,11790,2146045,930.0
2025-12-23 11:30:00,2743.0,2745.0,2743.0,2743.0,13713,2145306,-739.0
2025-12-23 13:45:00,2742.0,2744.0,2736.0,2740.0,50691,2146555,1249.0
2025-12-23 14:00:00,2740.0,2741.0,2738.0,2738.0,19363,2150201,3646.0
2025-12-23 14:15:00,2739.0,2741.0,2737.0,2740.0,20315,2151189,988.0
2025-12-23 14:30:00,2740.0,2740.0,2738.0,2740.0,14079,2152535,1346.0
2025-12-23 14:45:00,2739.0,2744.0,2737.0,2742.0,10186,2153823,1288.0
2025-12-23 15:00:00,2742.0,2745.0,2742.0,2745.0,36223,2151423,-2400.0
2025-12-23 21:15:00,2744.0,2746.0,2740.0,2743.0,73923,2154423,3000.0
2025-12-23 21:30:00,2743.0,2745.0,2740.0,2741.0,21250,2156908,2485.0
2025-12-23 21:45:00,2741.0,2746.0,2740.0,2745.0,31687,2161682,4774.0
2025-12-23 22:00:00,2745.0,2746.0,2744.0,2746.0,17319,2160120,-1562.0
2025-12-23 22:15:00,2745.0,2755.0,2745.0,2751.0,52025,2157817,-2303.0
2025-12-23 22:30:00,2752.0,2752.0,2751.0,2752.0,302,2157098,-719.0
2025-12-23 22:45:00,2752.0,2754.0,2750.0,2754.0,1339,2157336,238.0
2025-12-23 23:00:00,2753.0,2757.0,2753.0,2755.0,317,2154696,-2640.0
2025-12-24 09:15:00,2751.0,2755.0,2746.0,2749.0,4,2153631,-1065.0
2025-12-24 09:30:00,2749.0,2751.0,2745.0,2747.0,7078,2154359,728.0
2025-12-24 09:45:00,2746.0,2749.0,2746.0,2747.0,2507,2157813,3454.0
2025-12-24 10:00:00,2747.0,2748.0,2742.0,2743.0,11052,2154550,-3263.0
2025-12-24 10:15:00,2743.0,2744.0,2736.0,2739.0,89,2158342,3792.0
2025-12-24 10:45:00,2739.0,2739.0,2728.0,2731.0,252,2163853,5511.0
2025-12-24 11:00:00,2731.0,2736.0,2731.0,2733.0,526,2163909,56.0
2025-12-24 11:15:00,2734.0,2736.0,2733.0,2734.0,991,2155835,-8074.0
2025-12-24 11:30:00,2735.0,2737.0,2733.0,2736.0,283,2154465,-1370.0
2025-12-24 13:45:00,2737.0,2739.0,2735.0,2736.0,605,2155735,1270.0
2025-12-24 14:00:00,2736.0,2737.0,2733.0,2734.0,7446,2158247,2512.0
2025-12-24 14:15:00,2734.0,2736.0,2732.0,2736.0,5195,2160921,2674.0
2025-12-24 14:30:00,2736.0,2736.0,2731.0,2731.0,3,2165255,4334.0
2025-12-24 14:45:00,2732.0,2733.0,2729.0,2730.0,8403,2163677,-1578.0
2025-12-24 15:00:00,2729.0,2731.0,2727.0,2728.0,906,2162546,-1131.0
2025-12-24 21:15:00,2728.0,2734.0,2725.0,2732.0,100796,2169258,6712.0
2025-12-24 21:30:00,2732.0,2732.0,2724.0,2726.0,55886,2175850,6592.0
2025-12-24 21:45:00,2726.0,2728.0,2721.0,2722.0,34093,2180913,5063.0
2025-12-24 22:00:00,2722.0,2725.0,2719.0,2725.0,52955,2181653,740.0
2025-12-24 22:15:00,2724.0,2725.0,2721.0,2722.0,24641,2181672,19.0
2025-12-24 22:30:00,2723.0,2725.0,2722.0,2724.0,4307,2180420,-1252.0
2025-12-24 22:45:00,2724.0,2726.0,2722.0,2724.0,14377,2178071,-2349.0
2025-12-24 23:00:00,2724.0,2726.0,2723.0,2726.0,12511,2173759,-4312.0
2025-12-25 09:15:00,2731.0,2745.0,2725.0,2737.0,157219,2143618,-30141.0
2025-12-25 09:30:00,2737.0,2743.0,2737.0,2737.0,34820,2142324,-1294.0
2025-12-25 09:45:00,2737.0,2739.0,2735.0,2738.0,17743,2140878,-1446.0
2025-12-25 10:00:00,2738.0,2738.0,2734.0,2736.0,1450,2139946,-932.0
2025-12-25 10:15:00,2736.0,2744.0,2736.0,2743.0,32943,2136525,-3421.0
2025-12-25 10:45:00,2743.0,2746.0,2741.0,2745.0,49518,2135764,-761.0
2025-12-25 11:00:00,2745.0,2746.0,2741.0,2741.0,20332,2133688,-2076.0
2025-12-25 11:15:00,2742.0,2743.0,2741.0,2741.0,12080,2132704,-984.0
2025-12-25 11:30:00,2741.0,2744.0,2741.0,2743.0,14900,2130419,-2285.0
2025-12-25 13:45:00,2742.0,2745.0,2742.0,2744.0,28528,2127715,-2704.0
2025-12-25 14:00:00,2744.0,2746.0,2743.0,2744.0,26885,2122502,-5213.0
2025-12-25 14:15:00,2743.0,2745.0,2743.0,2744.0,14086,2118120,-4382.0
2025-12-25 14:30:00,2744.0,2746.0,2743.0,2745.0,18132,2115689,-2431.0
2025-12-25 14:45:00,2745.0,2752.0,2745.0,2752.0,59053,2109529,-6160.0
2025-12-25 15:00:00,2751.0,2765.0,2750.0,2760.0,2613,2093187,-16342.0
2025-12-25 21:15:00,2762.0,2777.0,2762.0,2774.0,181050,2095434,2247.0
2025-12-25 21:30:00,2775.0,2780.0,2773.0,2774.0,102870,2094064,-1370.0
2025-12-25 21:45:00,2774.0,2775.0,2767.0,2768.0,56951,2088656,-5408.0
2025-12-25 22:00:00,2768.0,2775.0,2768.0,2774.0,36766,2088854,198.0
2025-12-25 22:15:00,2775.0,2777.0,2774.0,2775.0,19992,2087814,-1040.0
2025-12-25 22:30:00,2775.0,2778.0,2775.0,2777.0,3687,2088189,375.0
2025-12-25 22:45:00,2777.0,2779.0,2776.0,2779.0,19525,2084034,-4155.0
2025-12-25 23:00:00,2779.0,2780.0,2776.0,2776.0,37306,2079751,-4283.0
2025-12-26 09:15:00,2777.0,2786.0,2775.0,2786.0,99885,2083857,4106.0
2025-12-26 09:30:00,2785.0,2788.0,2778.0,2785.0,74431,2089099,5242.0
2025-12-26 09:45:00,2786.0,2793.0,2784.0,2792.0,73174,2090767,1668.0
2025-12-26 10:00:00,2793.0,2793.0,2783.0,2786.0,25718,2088902,-1865.0
2025-12-26 10:15:00,2786.0,2789.0,2782.0,2787.0,43164,2095058,6156.0
2025-12-26 10:45:00,2786.0,2789.0,2784.0,2787.0,31841,2094315,-743.0
2025-12-26 11:00:00,2787.0,2788.0,2783.0,2784.0,19541,2095571,1256.0
2025-12-26 11:15:00,2785.0,2789.0,2782.0,2783.0,28780,2094363,-1208.0
2025-12-26 11:30:00,2784.0,2786.0,2782.0,2785.0,20927,2096150,1787.0
2025-12-26 13:45:00,2785.0,2788.0,2784.0,2786.0,20184,2101026,4876.0
2025-12-26 14:00:00,2786.0,2788.0,2785.0,2787.0,24421,2100771,-255.0
2025-12-26 14:15:00,2787.0,2789.0,2786.0,2789.0,6711,2101412,641.0
2025-12-26 14:30:00,2789.0,2795.0,2788.0,2793.0,4416,2098792,-2620.0
2025-12-26 14:45:00,2793.0,2800.0,2793.0,2799.0,22596,2088840,-9952.0
2025-12-26 15:00:00,2799.0,2801.0,2788.0,2790.0,785,2086715,-2125.0
2025-12-26 21:15:00,2793.0,2796.0,2787.0,2791.0,97440,2094405,7690.0
2025-12-26 21:30:00,2791.0,2797.0,2789.0,2796.0,37381,2097917,3512.0
2025-12-26 21:45:00,2796.0,2798.0,2794.0,2797.0,22163,2100394,2477.0
2025-12-26 22:00:00,2797.0,2799.0,2795.0,2797.0,21534,2103556,3162.0
2025-12-26 22:15:00,2797.0,2797.0,2793.0,2795.0,18394,2104375,819.0
2025-12-26 22:30:00,2795.0,2796.0,2794.0,2796.0,10813,2105061,686.0
2025-12-26 22:45:00,2796.0,2797.0,2784.0,2785.0,64983,2117000,11939.0
2025-12-26 23:00:00,2786.0,2788.0,2780.0,2782.0,55292,2114849,-2151.0
2025-12-29 09:15:00,2783.0,2804.0,2781.0,2801.0,136011,2110408,-4441.0
2025-12-29 09:30:00,2800.0,2803.0,2793.0,2794.0,89534,2112834,2426.0
2025-12-29 09:45:00,2794.0,2794.0,2785.0,2788.0,65959,2112810,-24.0
2025-12-29 10:00:00,2789.0,2796.0,2787.0,2796.0,9834,2116108,3298.0
2025-12-29 10:15:00,2795.0,2798.0,2792.0,2794.0,33276,2120234,4126.0
2025-12-29 10:45:00,2794.0,2796.0,2792.0,2795.0,22452,2120034,-200.0
2025-12-29 11:00:00,2795.0,2796.0,2791.0,2791.0,27115,2124104,4070.0
2025-12-29 11:15:00,2792.0,2792.0,2788.0,2789.0,25432,2125028,924.0
2025-12-29 11:30:00,2790.0,2790.0,2784.0,2785.0,34168,2125176,148.0
2025-12-29 13:45:00,2785.0,2789.0,2784.0,2789.0,4470,2125154,-22.0
2025-12-29 14:00:00,2788.0,2789.0,2784.0,2785.0,16408,2128094,2940.0
2025-12-29 14:15:00,2785.0,2786.0,2782.0,2783.0,26719,2128394,300.0
2025-12-29 14:30:00,2784.0,2784.0,2781.0,2783.0,22311,2130656,2262.0
2025-12-29 14:45:00,2782.0,2783.0,2772.0,2772.0,77715,2126359,-4297.0
2025-12-29 15:00:00,2772.0,2774.0,2770.0,2774.0,746,2124724,-1635.0
2025-12-29 21:15:00,2763.0,2769.0,2763.0,2769.0,127833,2122158,-2566.0
2025-12-29 21:30:00,2769.0,2770.0,2767.0,2768.0,30096,2121602,-556.0
2025-12-29 21:45:00,2769.0,2771.0,2768.0,2770.0,33494,2125624,4022.0
2025-12-29 22:00:00,2770.0,2774.0,2766.0,2772.0,26382,2129076,3452.0
2025-12-29 22:15:00,2772.0,2773.0,2769.0,2771.0,12196,2131351,2275.0
2025-12-29 22:30:00,2771.0,2773.0,2767.0,2772.0,128,2131855,504.0
2025-12-29 22:45:00,2772.0,2775.0,2769.0,2773.0,24692,2129729,-2126.0
2025-12-29 23:00:00,2773.0,2776.0,2771.0,2776.0,16268,2126119,-3610.0
2025-12-30 09:15:00,2771.0,2776.0,2764.0,2765.0,71379,2137647,11528.0
2025-12-30 09:30:00,2765.0,2766.0,2759.0,2765.0,70713,2137003,-644.0
2025-12-30 09:45:00,2766.0,2767.0,2761.0,2762.0,38292,2138201,1198.0
2025-12-30 10:00:00,2762.0,2765.0,2760.0,2765.0,1292,2137474,-727.0
2025-12-30 10:15:00,2764.0,2767.0,2763.0,2765.0,23664,2140279,2805.0
2025-12-30 10:45:00,2766.0,2769.0,2765.0,2767.0,22749,2142958,2679.0
2025-12-30 11:00:00,2768.0,2770.0,2766.0,2769.0,19726,2144464,1506.0
2025-12-30 11:15:00,2770.0,2770.0,2768.0,2769.0,15961,2144099,-365.0
2025-12-30 11:30:00,2770.0,2773.0,2768.0,2773.0,22850,2143829,-270.0
2025-12-30 13:45:00,2773.0,2774.0,2770.0,2771.0,3574,2140655,-3174.0
2025-12-30 14:00:00,2771.0,2772.0,2767.0,2770.0,33581,2144740,4085.0
2025-12-30 14:15:00,2769.0,2775.0,2768.0,2770.0,38365,2142051,-2689.0
2025-12-30 14:30:00,2770.0,2773.0,2769.0,2771.0,21132,2144308,2257.0
2025-12-30 14:45:00,2771.0,2777.0,2771.0,2776.0,46476,2143457,-851.0
2025-12-30 15:00:00,2776.0,2778.0,2773.0,2778.0,20959,2144873,1416.0
2025-12-30 21:15:00,2776.0,2779.0,2771.0,2775.0,69530,2145765,892.0
2025-12-30 21:30:00,2774.0,2778.0,2772.0,2775.0,28459,2145261,-504.0
2025-12-30 21:45:00,2776.0,2779.0,2774.0,2778.0,26397,2145505,244.0
2025-12-30 22:00:00,2778.0,2779.0,2776.0,2777.0,15932,2148207,2702.0
2025-12-30 22:15:00,2778.0,2779.0,2777.0,2778.0,11565,2147817,-390.0
2025-12-30 22:30:00,2778.0,2779.0,2774.0,2775.0,14362,2146599,-1218.0
2025-12-30 22:45:00,2775.0,2775.0,2769.0,2772.0,23799,2151700,5101.0
2025-12-30 23:00:00,2771.0,2773.0,2770.0,2771.0,21683,2150214,-1486.0
2025-12-31 09:15:00,2771.0,2771.0,2765.0,2767.0,62711,2147949,-2265.0
2025-12-31 09:30:00,2767.0,2768.0,2757.0,2758.0,68485,2147343,-606.0
2025-12-31 09:45:00,2758.0,2763.0,2754.0,2758.0,71635,2149679,2336.0
2025-12-31 10:00:00,2759.0,2759.0,2752.0,2754.0,52829,2158745,9066.0
2025-12-31 10:15:00,2753.0,2754.0,2750.0,2751.0,48965,2159894,1149.0
2025-12-31 10:45:00,2752.0,2753.0,2748.0,2751.0,43595,2162968,3074.0
2025-12-31 11:00:00,2751.0,2752.0,2747.0,2749.0,32852,2165137,2169.0
2025-12-31 11:15:00,2749.0,2753.0,2749.0,2751.0,20328,2165557,420.0
2025-12-31 11:30:00,2751.0,2753.0,2750.0,2752.0,21366,2165869,312.0
2025-12-31 13:45:00,2753.0,2755.0,2749.0,2753.0,32312,2166607,738.0
2025-12-31 14:00:00,2753.0,2754.0,2751.0,2754.0,8753,2165656,-951.0
2025-12-31 14:15:00,2754.0,2754.0,2748.0,2750.0,29192,2166542,886.0
2025-12-31 14:30:00,2749.0,2753.0,2746.0,2748.0,38836,2166894,352.0
2025-12-31 14:45:00,2748.0,2751.0,2746.0,2751.0,31539,2164386,-2508.0
2025-12-31 15:00:00,2751.0,2752.0,2748.0,2749.0,32455,2150069,-14317.0
2026-01-05 09:15:00,2738.0,2751.0,2738.0,2746.0,159845,2165587,15518.0
2026-01-05 09:30:00,2746.0,2749.0,2742.0,2742.0,63310,2175072,9485.0
2026-01-05 09:45:00,2743.0,2749.0,2740.0,2747.0,49467,2183842,8770.0
2026-01-05 10:00:00,2747.0,2747.0,2739.0,2744.0,41012,2183570,-272.0
2026-01-05 10:15:00,2744.0,2746.0,2740.0,2743.0,25489,2185200,1630.0
2026-01-05 10:45:00,2743.0,2747.0,2741.0,2744.0,32695,2189056,3856.0
2026-01-05 11:00:00,2744.0,2746.0,2742.0,2745.0,16442,2191652,2596.0
2026-01-05 11:15:00,2745.0,2749.0,2744.0,2746.0,23087,2192953,1301.0
2026-01-05 11:30:00,2746.0,2751.0,2744.0,2751.0,35100,2192215,-738.0
2026-01-05 13:45:00,2751.0,2753.0,2748.0,2749.0,44718,2188942,-3273.0
2026-01-05 14:00:00,2748.0,2749.0,2746.0,2749.0,31043,2189907,965.0
2026-01-05 14:15:00,2749.0,2751.0,2747.0,2750.0,21423,2188871,-1036.0
2026-01-05 14:30:00,2751.0,2754.0,2750.0,2752.0,27170,2185008,-3863.0
2026-01-05 14:45:00,2752.0,2756.0,2751.0,2756.0,14540,2179443,-5565.0
2026-01-05 15:00:00,2756.0,2757.0,2751.0,2754.0,27084,2177496,-1947.0
2026-01-05 21:15:00,2756.0,2758.0,2751.0,2755.0,85116,2176879,-617.0
2026-01-05 21:30:00,2755.0,2759.0,2755.0,2758.0,35551,2179388,2509.0
2026-01-05 21:45:00,2758.0,2763.0,2757.0,2763.0,40945,2178506,-882.0
2026-01-05 22:00:00,2764.0,2766.0,2761.0,2765.0,40165,2175029,-3477.0
2026-01-05 22:15:00,2764.0,2766.0,2761.0,2764.0,21360,2173718,-1311.0
2026-01-05 22:30:00,2764.0,2767.0,2762.0,2764.0,8804,2170431,-3287.0
2026-01-05 22:45:00,2764.0,2765.0,2761.0,2764.0,22691,2171434,1003.0
2026-01-05 23:00:00,2764.0,2765.0,2761.0,2763.0,26936,2169082,-2352.0
2026-01-06 09:15:00,2769.0,2769.0,2758.0,2762.0,66731,2170257,1175.0
2026-01-06 09:30:00,2761.0,2764.0,2760.0,2762.0,24619,2168520,-1737.0
2026-01-06 09:45:00,2761.0,2767.0,2760.0,2761.0,25428,2170579,2059.0
2026-01-06 10:00:00,2761.0,2763.0,2760.0,2761.0,24309,2168361,-2218.0
2026-01-06 10:15:00,2761.0,2763.0,2758.0,2760.0,21109,2169153,792.0
2026-01-06 10:45:00,2760.0,2763.0,2757.0,2760.0,32261,2174717,5564.0
2026-01-06 11:00:00,2760.0,2763.0,2759.0,2762.0,18174,2174342,-375.0
2026-01-06 11:15:00,2762.0,2765.0,2761.0,2764.0,18943,2173292,-1050.0
2026-01-06 11:30:00,2764.0,2769.0,2761.0,2763.0,47926,2173826,534.0
2026-01-06 13:45:00,2762.0,2766.0,2762.0,2764.0,29026,2175225,1399.0
2026-01-06 14:00:00,2765.0,2768.0,2763.0,2766.0,20127,2175670,445.0
2026-01-06 14:15:00,2766.0,2771.0,2765.0,2771.0,4801,2177438,1768.0
2026-01-06 14:30:00,2771.0,2774.0,2769.0,2774.0,7593,2176426,-1012.0
2026-01-06 14:45:00,2773.0,2777.0,2772.0,2776.0,3820,2178950,2524.0
2026-01-06 15:00:00,2776.0,2778.0,2775.0,2776.0,1440,2174581,-4369.0
2026-01-06 21:15:00,2773.0,2781.0,2773.0,2779.0,100776,2169494,-5087.0
2026-01-06 21:30:00,2780.0,2782.0,2779.0,2781.0,44305,2173233,3739.0
2026-01-06 21:45:00,2781.0,2783.0,2777.0,2781.0,37654,2173450,217.0
2026-01-06 22:00:00,2781.0,2783.0,2780.0,2781.0,21077,2172953,-497.0
2026-01-06 22:15:00,2781.0,2788.0,2780.0,2788.0,47025,2171968,-985.0
2026-01-06 22:30:00,2788.0,2793.0,2786.0,2793.0,14775,2173158,1190.0
2026-01-06 22:45:00,2792.0,2798.0,2787.0,2791.0,92536,2177006,3848.0
2026-01-06 23:00:00,2791.0,2791.0,2785.0,2789.0,7088,2172902,-4104.0
2026-01-07 09:15:00,2783.0,2784.0,2775.0,2779.0,116,2179511,6609.0
2026-01-07 09:30:00,2779.0,2787.0,2778.0,2785.0,8823,2185189,5678.0
2026-01-07 09:45:00,2785.0,2785.0,2780.0,2781.0,716,2186846,1657.0
2026-01-07 10:00:00,2780.0,2789.0,2780.0,2788.0,405,2187315,469.0
2026-01-07 10:15:00,2788.0,2795.0,2787.0,2794.0,5379,2197556,10241.0
2026-01-07 10:45:00,2794.0,2798.0,2794.0,2798.0,6590,2205270,7714.0
2026-01-07 11:00:00,2798.0,2798.0,2792.0,2797.0,3527,2207321,2051.0
2026-01-07 11:15:00,2797.0,2801.0,2796.0,2799.0,28245,2214441,7120.0
2026-01-07 11:30:00,2799.0,2799.0,2797.0,2798.0,28,2217826,3385.0
2026-01-07 13:45:00,2796.0,2796.0,2790.0,2795.0,981,2219364,1538.0
2026-01-07 14:00:00,2799.0,2800.0,2798.0,2798.0,106,2223184,3820.0
2026-01-07 14:15:00,2799.0,2800.0,2797.0,2799.0,2734,2225087,1903.0
2026-01-07 14:30:00,2798.0,2813.0,2798.0,2813.0,1387,2239417,14330.0
2026-01-07 14:45:00,2813.0,2815.0,2806.0,2811.0,827,2251689,12272.0
2026-01-07 15:00:00,2811.0,2813.0,2808.0,2811.0,30600,2250392,-1297.0
2026-01-07 21:15:00,2814.0,2819.0,2809.0,2810.0,109164,2256919,6527.0
2026-01-07 21:30:00,2810.0,2812.0,2807.0,2809.0,42429,2259460,2541.0
2026-01-07 21:45:00,2810.0,2810.0,2806.0,2808.0,30884,2259588,128.0
2026-01-07 22:00:00,2808.0,2809.0,2805.0,2807.0,20604,2261442,1854.0
2026-01-07 22:15:00,2807.0,2811.0,2805.0,2811.0,32645,2260218,-1224.0
2026-01-07 22:30:00,2811.0,2813.0,2809.0,2812.0,745,2262689,2471.0
2026-01-07 22:45:00,2813.0,2816.0,2807.0,2810.0,38829,2259429,-3260.0
2026-01-07 23:00:00,2810.0,2813.0,2806.0,2807.0,38894,2260521,1092.0
2026-01-08 09:15:00,2807.0,2820.0,2804.0,2820.0,114588,2267784,7263.0
2026-01-08 09:30:00,2819.0,2826.0,2813.0,2813.0,107247,2278065,10281.0
2026-01-08 09:45:00,2814.0,2820.0,2812.0,2820.0,42472,2279534,1469.0
2026-01-08 10:00:00,2820.0,2821.0,2815.0,2821.0,9419,2280798,1264.0
2026-01-08 10:15:00,2820.0,2821.0,2806.0,2811.0,56728,2280131,-667.0
2026-01-08 10:45:00,2812.0,2814.0,2807.0,2807.0,44386,2283950,3819.0
2026-01-08 11:00:00,2806.0,2812.0,2805.0,2807.0,64408,2289215,5265.0
2026-01-08 11:15:00,2805.0,2808.0,2799.0,2799.0,62137,2291369,2154.0
2026-01-08 11:30:00,2800.0,2803.0,2796.0,2802.0,50806,2291822,453.0
2026-01-08 13:45:00,2796.0,2802.0,2790.0,2792.0,2684,2292263,441.0
2026-01-08 14:00:00,2792.0,2796.0,2792.0,2795.0,29821,2291797,-466.0
2026-01-08 14:15:00,2793.0,2795.0,2784.0,2786.0,64163,2288238,-3559.0
2026-01-08 14:30:00,2786.0,2792.0,2785.0,2792.0,48041,2285918,-2320.0
2026-01-08 14:45:00,2785.0,2792.0,2781.0,2783.0,64369,2284243,-1675.0
2026-01-08 15:00:00,2782.0,2784.0,2781.0,2782.0,819,2281905,-2338.0
2026-01-08 21:15:00,2786.0,2792.0,2777.0,2779.0,111137,2279982,-1923.0
2026-01-08 21:30:00,2778.0,2782.0,2775.0,2778.0,56925,2278556,-1426.0
2026-01-08 21:45:00,2778.0,2782.0,2777.0,2779.0,32431,2277859,-697.0
2026-01-08 22:00:00,2779.0,2780.0,2777.0,2777.0,21780,2273469,-4390.0
2026-01-08 22:15:00,2777.0,2780.0,2776.0,2779.0,16719,2268175,-5294.0
2026-01-08 22:30:00,2778.0,2779.0,2776.0,2778.0,11742,2266224,-1951.0
2026-01-08 22:45:00,2778.0,2780.0,2776.0,2779.0,14960,2263607,-2617.0
2026-01-08 23:00:00,2779.0,2784.0,2778.0,2780.0,29581,2258979,-4628.0
2026-01-09 09:15:00,2776.0,2787.0,2775.0,2785.0,67621,2263533,4554.0
2026-01-09 09:30:00,2786.0,2787.0,2782.0,2784.0,25749,2263635,102.0
2026-01-09 09:45:00,2784.0,2789.0,2783.0,2786.0,33354,2263421,-214.0
2026-01-09 10:00:00,2786.0,2797.0,2786.0,2796.0,47095,2259815,-3606.0
2026-01-09 10:15:00,2796.0,2797.0,2792.0,2795.0,25785,2260229,414.0
2026-01-09 10:45:00,2795.0,2799.0,2795.0,2798.0,42696,2263328,3099.0
2026-01-09 11:00:00,2798.0,2800.0,2796.0,2799.0,19032,2264456,1128.0
2026-01-09 11:15:00,2799.0,2800.0,2796.0,2797.0,23072,2267791,3335.0
2026-01-09 11:30:00,2797.0,2799.0,2793.0,2795.0,23181,2270824,3033.0
2026-01-09 13:45:00,2795.0,2799.0,2794.0,2795.0,23398,2270842,18.0
2026-01-09 14:00:00,2795.0,2796.0,2789.0,2790.0,25437,2269119,-1723.0
2026-01-09 14:15:00,2791.0,2791.0,2785.0,2786.0,42156,2267335,-1784.0
2026-01-09 14:30:00,2786.0,2790.0,2784.0,2785.0,28238,2269774,2439.0
2026-01-09 14:45:00,2785.0,2787.0,2783.0,2783.0,28832,2268349,-1425.0
2026-01-09 15:00:00,2784.0,2788.0,2783.0,2786.0,18341,2264305,-4044.0
2026-01-09 21:15:00,2781.0,2784.0,2775.0,2781.0,113601,2263614,-691.0
2026-01-09 21:30:00,2782.0,2783.0,2777.0,2780.0,37279,2265446,1832.0
2026-01-09 21:45:00,2780.0,2785.0,2779.0,2785.0,22247,2265230,-216.0
2026-01-09 22:00:00,2785.0,2785.0,2781.0,2785.0,16306,2265026,-204.0
2026-01-09 22:15:00,2785.0,2785.0,2782.0,2782.0,11029,2266187,1161.0
2026-01-09 22:30:00,2782.0,2785.0,2782.0,2784.0,11050,2267648,1461.0
2026-01-09 22:45:00,2783.0,2785.0,2782.0,2784.0,14006,2266513,-1135.0
2026-01-09 23:00:00,2784.0,2784.0,2779.0,2780.0,340,2263691,-2822.0
2026-01-12 09:15:00,2780.0,2789.0,2780.0,2785.0,129806,2269331,5640.0
2026-01-12 09:30:00,2785.0,2792.0,2783.0,2792.0,51179,2275949,6618.0
2026-01-12 09:45:00,2792.0,2795.0,2786.0,2793.0,44507,2280556,4607.0
2026-01-12 10:00:00,2794.0,2795.0,2789.0,2790.0,25029,2283554,2998.0
2026-01-12 10:15:00,2788.0,2793.0,2788.0,2790.0,23434,2285058,1504.0
2026-01-12 10:45:00,2790.0,2791.0,2787.0,2787.0,16109,2285092,34.0
2026-01-12 11:00:00,2787.0,2792.0,2787.0,2792.0,26215,2281733,-3359.0
2026-01-12 11:15:00,2792.0,2794.0,2789.0,2793.0,26383,2287374,5641.0
2026-01-12 11:30:00,2793.0,2793.0,2790.0,2791.0,7700,2288589,1215.0
2026-01-12 13:45:00,2792.0,2796.0,2791.0,2793.0,31181,2290559,1970.0
2026-01-12 14:00:00,2794.0,2794.0,2791.0,2791.0,12947,2290079,-480.0
2026-01-12 14:15:00,2791.0,2796.0,2791.0,2796.0,31893,2291678,1599.0
2026-01-12 14:30:00,2794.0,2797.0,2792.0,2795.0,32073,2292197,519.0
2026-01-12 14:45:00,2795.0,2796.0,2788.0,2791.0,35104,2289989,-2208.0
2026-01-12 15:00:00,2790.0,2792.0,2785.0,2790.0,4882,2292433,2444.0
2026-01-12 21:15:00,2797.0,2798.0,2785.0,2791.0,87176,2292483,50.0
2026-01-12 21:30:00,2792.0,2798.0,2791.0,2796.0,43468,2296318,3835.0
2026-01-12 21:45:00,2795.0,2798.0,2794.0,2797.0,22779,2295811,-507.0
2026-01-12 22:00:00,2796.0,2805.0,2795.0,2801.0,53703,2303212,7401.0
2026-01-12 22:15:00,2802.0,2803.0,2792.0,2793.0,42151,2300566,-2646.0
2026-01-12 22:30:00,2794.0,2795.0,2790.0,2794.0,18853,2298716,-1850.0
2026-01-12 22:45:00,2794.0,2801.0,2793.0,2800.0,27734,2298017,-699.0
2026-01-12 23:00:00,2800.0,2800.0,2793.0,2795.0,37585,2300590,2573.0
2026-01-13 09:15:00,2774.0,2795.0,2757.0,2771.0,284309,2264446,-36144.0
2026-01-13 09:30:00,2771.0,2778.0,2770.0,2771.0,59046,2263290,-1156.0
